shape,19620,19620
Row,Col,Val
1279,1279,5.0672359973384005711e-05
1281,1279,6.2492233762695753441e-06
3951,1279,8.3144345176511575573e-06
3957,1279,7.237971678885928653e-06
4215,1279,6.5949115037697649778e-06
4217,1279,7.309416009476681982e-06
1276,1280,6.2335737149015810871e-06
1278,1280,6.2492233762695753441e-06
1280,1280,2.4743135636803102848e-05
3952,1280,6.1223444421319752327e-06
3956,1280,6.1379941034999677956e-06
1277,1281,6.2335737149015810871e-06
1279,1281,6.2492233762695753441e-06
1281,1281,2.4743135636803102848e-05
3953,1281,6.1223444421319752327e-06
3957,1281,6.1379941034999677956e-06
166,1282,6.9687387275993108152e-06
168,1282,6.5679210114996049407e-06
1258,1282,6.3856179738030272367e-06
1260,1282,6.6892518624205049858e-06
1282,1282,4.7034083405017413997e-05
1284,1282,7.0100809431068498466e-06
1286,1282,6.9606705596520719511e-06
3052,1282,6.4518023269360408328e-06
167,1283,6.9687387275993108152e-06
169,1283,6.5679210114996049407e-06
1259,1283,6.3856179738030272367e-06
1261,1283,6.6892518624205049858e-06
1283,1283,4.7034083405017413997e-05
1285,1283,7.0100809431068498466e-06
1287,1283,6.9606705596520719511e-06
3053,1283,6.4518023269360408328e-06
166,1284,7.27735114232601281e-06
1282,1284,7.0100809431068498466e-06
1284,1284,3.382675543821252542e-05
1286,1284,6.3533102719179155251e-06
1288,1284,6.2287777912273969944e-06
3058,1284,6.9572352896343460092e-06
167,1285,7.27735114232601281e-06
1283,1285,7.0100809431068498466e-06
1285,1285,3.382675543821252542e-05
1287,1285,6.3533102719179155251e-06
1289,1285,6.2287777912273969944e-06
3059,1285,6.9572352896343460092e-06
1260,1286,6.7908407369040702623e-06
1282,1286,6.9606705596520719511e-06
1284,1286,6.3533102719179155251e-06
1286,1286,4.2086666839831119152e-05
1288,1286,6.7235537800832124482e-06
3550,1286,7.8991824110935729414e-06
3552,1286,7.3591090801802726355e-06
1261,1287,6.7908407369040702623e-06
1283,1287,6.9606705596520719511e-06
1285,1287,6.3533102719179155251e-06
1287,1287,4.2086666839831119152e-05
1289,1287,6.7235537800832124482e-06
3551,1287,7.8991824110935729414e-06
3553,1287,7.3591090801802726355e-06
1284,1288,6.2287777912273969944e-06
1286,1288,6.7235537800832124482e-06
1288,1288,3.5853186621826516652e-05
3058,1288,5.7130032787396829662e-06
3550,1288,7.1249677660470905156e-06
3954,1288,5.490036252090364606e-06
3958,1288,4.572847753638765734e-06
1285,1289,6.2287777912273969944e-06
1287,1289,6.7235537800832124482e-06
1289,1289,3.5853186621826516652e-05
3059,1289,5.7130032787396829662e-06
3551,1289,7.1249677660470905156e-06
3955,1289,5.490036252090364606e-06
3959,1289,4.572847753638765734e-06
1290,1290,1.8131569297541460812e-05
1292,1290,3.1866906131473677016e-06
1294,1290,5.7016741420095769628e-06
3060,1290,3.3641105067611513255e-06
3062,1290,5.8790940356233627043e-06
1291,1291,1.8131569297541460812e-05
1293,1291,3.1866906131473677016e-06
1295,1291,5.7016741420095769628e-06
3061,1291,3.3641105067611513255e-06
3063,1291,5.8790940356233627043e-06
1290,1292,3.1866906131473677016e-06
1292,1292,2.2844554887811375539e-05
1294,1292,6.6229828399565475894e-06
3962,1292,8.2355868307583166796e-06
4998,1292,4.799294603949141874e-06
1291,1293,3.1866906131473677016e-06
1293,1293,2.2844554887811375539e-05
1295,1293,6.6229828399565475894e-06
3963,1293,8.2355868307583166796e-06
4999,1293,4.799294603949141874e-06
1290,1294,5.7016741420095769628e-06
1292,1294,6.6229828399565475894e-06
1294,1294,3.150899667905743192e-05
3062,1294,5.5253166617354707057e-06
3960,1294,6.616531970709957415e-06
3962,1294,7.0424910646458775524e-06
1291,1295,5.7016741420095769628e-06
1293,1295,6.6229828399565475894e-06
1295,1295,3.150899667905743192e-05
3063,1295,5.5253166617354707057e-06
3961,1295,6.616531970709957415e-06
3963,1295,7.0424910646458775524e-06
1296,1296,5.8639193298137965696e-05
1298,1296,7.3110251548729855581e-06
1300,1296,6.6788706850854562871e-06
1302,1296,7.9688763495579174374e-06
2766,1296,7.4533378837681552864e-06
3064,1296,8.1573277009769312962e-06
3964,1296,6.3979059094509090132e-06
5036,1296,7.5855440408016304254e-06
5040,1296,7.0863055736239846273e-06
1297,1297,5.8639193298137965696e-05
1299,1297,7.3110251548729855581e-06
1301,1297,6.6788706850854562871e-06
1303,1297,7.9688763495579174374e-06
2767,1297,7.4533378837681552864e-06
3065,1297,8.1573277009769312962e-06
3965,1297,6.3979059094509090132e-06
5037,1297,7.5855440408016304254e-06
5041,1297,7.0863055736239846273e-06
1296,1298,7.3110251548729855581e-06
1298,1298,4.5915357374656177569e-05
1300,1298,6.2892941862997352634e-06
1302,1298,6.8066627031328591323e-06
2714,1298,7.0268614516780427147e-06
3564,1298,6.2414305353831735519e-06
3566,1298,5.611756030527268855e-06
3966,1298,6.6283273127621014818e-06
1297,1299,7.3110251548729855581e-06
1299,1299,4.5915357374656177569e-05
1301,1299,6.2892941862997352634e-06
1303,1299,6.8066627031328591323e-06
2715,1299,7.0268614516780427147e-06
3565,1299,6.2414305353831735519e-06
3567,1299,5.611756030527268855e-06
3967,1299,6.6283273127621014818e-06
702,1300,4.6649846939418825032e-06
1296,1300,6.6788706850854562871e-06
1298,1300,6.2892941862997352634e-06
1300,1300,2.8241502126674322107e-05
3566,1300,5.1369213954646692529e-06
3964,1300,5.4714311658825788004e-06
703,1301,4.6649846939418825032e-06
1297,1301,6.6788706850854562871e-06
1299,1301,6.2892941862997352634e-06
1301,1301,2.8241502126674322107e-05
3567,1301,5.1369213954646692529e-06
3965,1301,5.4714311658825788004e-06
1296,1302,7.9688763495579174374e-06
1298,1302,6.8066627031328591323e-06
1302,1302,3.5553955109641864748e-05
3064,1302,7.9253767300269310314e-06
3966,1302,6.0529741719109270907e-06
5188,1302,6.8000651550132317505e-06
1297,1303,7.9688763495579174374e-06
1299,1303,6.8066627031328591323e-06
1303,1303,3.5553955109641864748e-05
3065,1303,7.9253767300269310314e-06
3967,1303,6.0529741719109270907e-06
5189,1303,6.8000651550132317505e-06
182,1304,6.0849655194486701129e-06
1304,1304,3.7187428315616950238e-05
1306,1304,6.2718683635700249527e-06
1308,1304,6.4143896023478672453e-06
1326,1304,5.617116691780659084e-06
3066,1304,6.5622078636799470957e-06
3972,1304,6.2368802747897775124e-06
183,1305,6.0849655194486701129e-06
1305,1305,3.7187428315616950238e-05
1307,1305,6.2718683635700249527e-06
1309,1305,6.4143896023478672453e-06
1327,1305,5.617116691780659084e-06
3067,1305,6.5622078636799470957e-06
3973,1305,6.2368802747897775124e-06
1304,1306,6.2718683635700249527e-06
1306,1306,3.9427856893984846169e-05
1308,1306,6.4154306766571488253e-06
1324,1306,6.946262698206215985e-06
1326,1306,5.5253558870863993014e-06
3074,1306,6.495797385216182994e-06
3988,1306,7.773141883248874958e-06
1305,1307,6.2718683635700249527e-06
1307,1307,3.9427856893984846169e-05
1309,1307,6.4154306766571488253e-06
1325,1307,6.946262698206215985e-06
1327,1307,5.5253558870863993014e-06
3075,1307,6.495797385216182994e-06
3989,1307,7.773141883248874958e-06
1304,1308,6.4143896023478672453e-06
1306,1308,6.4154306766571488253e-06
1308,1308,3.8390495504908774959e-05
1324,1308,6.6208138700510065384e-06
2754,1308,6.1600442800555120016e-06
3972,1308,5.9620303116689334649e-06
3974,1308,6.817786764128302648e-06
1305,1309,6.4143896023478672453e-06
1307,1309,6.4154306766571488253e-06
1309,1309,3.8390495504908774959e-05
1325,1309,6.6208138700510065384e-06
2755,1309,6.1600442800555120016e-06
3973,1309,5.9620303116689334649e-06
3975,1309,6.817786764128302648e-06
1310,1310,2.5254333880388708344e-05
1312,1310,8.7897751222952200632e-06
1314,1310,8.0270482624344299881e-06
3068,1310,4.600118677759923337e-06
3976,1310,3.8373918178991315678e-06
1311,1311,2.5254333880388708344e-05
1313,1311,8.7897751222952200632e-06
1315,1311,8.0270482624344299881e-06
3069,1311,4.600118677759923337e-06
3977,1311,3.8373918178991315678e-06
180,1312,8.1363198358945154815e-06
1310,1312,8.7897751222952200632e-06
1312,1312,5.4874078124794465412e-05
1314,1312,8.2357761427327775736e-06
1316,1312,7.2139359905220729741e-06
3066,1312,7.299043324659657346e-06
3068,1312,8.7344033026802039659e-06
3978,1312,6.4648244060100069967e-06
181,1313,8.1363198358945154815e-06
1311,1313,8.7897751222952200632e-06
1313,1313,5.4874078124794465412e-05
1315,1313,8.2357761427327775736e-06
1317,1313,7.2139359905220729741e-06
3067,1313,7.299043324659657346e-06
3069,1313,8.7344033026802039659e-06
3979,1313,6.4648244060100069967e-06
712,1314,8.2783766404211703825e-06
1310,1314,8.0270482624344299881e-06
1312,1314,8.2357761427327775736e-06
1314,1314,4.7339587364744463395e-05
1316,1314,7.3643687795166330208e-06
3576,1314,7.4345628451968154567e-06
3976,1314,7.9994546944426327378e-06
713,1315,8.2783766404211703825e-06
1311,1315,8.0270482624344299881e-06
1313,1315,8.2357761427327775736e-06
1315,1315,4.7339587364744463395e-05
1317,1315,7.3643687795166330208e-06
3577,1315,7.4345628451968154567e-06
3977,1315,7.9994546944426327378e-06
1312,1316,7.2139359905220729741e-06
1314,1316,7.3643687795166330208e-06
1316,1316,3.9303984762860841805e-05
2752,1316,6.3082311416398717741e-06
3576,1316,6.1298252492684736134e-06
3578,1316,5.9177952961260751311e-06
3978,1316,6.3698283057877135978e-06
1313,1317,7.2139359905220729741e-06
1315,1317,7.3643687795166330208e-06
1317,1317,3.9303984762860841805e-05
2753,1317,6.3082311416398717741e-06
3577,1317,6.1298252492684736134e-06
3579,1317,5.9177952961260751311e-06
3979,1317,6.3698283057877135978e-06
1318,1318,4.6746869182188519726e-05
1320,1318,6.4850453958743135326e-06
1322,1318,6.8980168489049945496e-06
1756,1318,6.8242231497396340788e-06
3072,1318,5.8598924331146115806e-06
3990,1318,6.3600027089764843213e-06
4236,1318,6.7830292420874765741e-06
4240,1318,7.5366594034910059364e-06
1319,1319,4.6746869182188519726e-05
1321,1319,6.4850453958743135326e-06
1323,1319,6.8980168489049945496e-06
1757,1319,6.8242231497396340788e-06
3073,1319,5.8598924331146115806e-06
3991,1319,6.3600027089764843213e-06
4237,1319,6.7830292420874765741e-06
4241,1319,7.5366594034910059364e-06
1318,1320,6.4850453958743135326e-06
1320,1320,3.1835083868169634295e-05
1322,1320,7.0335814677162075329e-06
1748,1320,5.8050945607849592772e-06
3980,1320,6.7438021364308761731e-06
4236,1320,5.7675603073632735444e-06
1319,1321,6.4850453958743135326e-06
1321,1321,3.1835083868169634295e-05
1323,1321,7.0335814677162075329e-06
1749,1321,5.8050945607849592772e-06
3981,1321,6.7438021364308761731e-06
4237,1321,5.7675603073632735444e-06
1318,1322,6.8980168489049945496e-06
1320,1322,7.0335814677162075329e-06
1322,1322,5.2157004073797189688e-05
3980,1322,7.8932129785913792856e-06
3984,1322,7.5329437655511107173e-06
3986,1322,7.6789477703096639558e-06
3988,1322,7.8741354402583903064e-06
3990,1322,7.2461658024654407989e-06
1319,1323,6.8980168489049945496e-06
1321,1323,7.0335814677162075329e-06
1323,1323,5.2157004073797189688e-05
3981,1323,7.8932129785913792856e-06
3985,1323,7.5329437655511107173e-06
3987,1323,7.6789477703096639558e-06
3989,1323,7.8741354402583903064e-06
3991,1323,7.2461658024654407989e-06
1306,1324,6.946262698206215985e-06
1308,1324,6.6208138700510065384e-06
1324,1324,3.9836241632355308406e-05
3968,1324,6.1210995424470402381e-06
3970,1324,5.8370554772495932352e-06
3974,1324,6.8507585755243920509e-06
3988,1324,7.4602514688770544296e-06
1307,1325,6.946262698206215985e-06
1309,1325,6.6208138700510065384e-06
1325,1325,3.9836241632355308406e-05
3969,1325,6.1210995424470402381e-06
3971,1325,5.8370554772495932352e-06
3975,1325,6.8507585755243920509e-06
3989,1325,7.4602514688770544296e-06
182,1326,5.8469752507477554891e-06
1304,1326,5.617116691780659084e-06
1306,1326,5.5253558870863993014e-06
1326,1326,2.8934107173921895582e-05
3070,1326,6.2143162077828049546e-06
3074,1326,5.730343136524271671e-06
183,1327,5.8469752507477554891e-06
1305,1327,5.617116691780659084e-06
1307,1327,5.5253558870863993014e-06
1327,1327,2.8934107173921895582e-05
3071,1327,6.2143162077828049546e-06
3075,1327,5.730343136524271671e-06
188,1328,7.9798835624594839427e-06
1328,1328,5.1624886218989515687e-05
1330,1328,8.6073132043469868227e-06
1332,1328,7.6119643022273169856e-06
1342,1328,6.5084564307934845317e-06
1344,1328,5.8139884737398559131e-06
3076,1328,8.7739954149644739246e-06
4000,1328,6.3292848304579135671e-06
189,1329,7.9798835624594839427e-06
1329,1329,5.1624886218989515687e-05
1331,1329,8.6073132043469868227e-06
1333,1329,7.6119643022273169856e-06
1343,1329,6.5084564307934845317e-06
1345,1329,5.8139884737398559131e-06
3077,1329,8.7739954149644739246e-06
4001,1329,6.3292848304579135671e-06
1328,1330,8.6073132043469868227e-06
1330,1330,2.556815955349575777e-05
1332,1330,8.3774730056797728003e-06
3076,1330,4.4066067710681035435e-06
3992,1330,4.1767665724008920622e-06
1329,1331,8.6073132043469868227e-06
1331,1331,2.556815955349575777e-05
1333,1331,8.3774730056797728003e-06
3077,1331,4.4066067710681035435e-06
3993,1331,4.1767665724008920622e-06
728,1332,6.6646481397172496373e-06
1328,1332,7.6119643022273169856e-06
1330,1332,8.3774730056797728003e-06
1332,1332,5.0324660121584186738e-05
2824,1332,7.2658687986004826925e-06
3992,1332,7.4060144711242567562e-06
3994,1332,6.7089510464466355311e-06
4000,1332,6.2897403577884697943e-06
729,1333,6.6646481397172496373e-06
1329,1333,7.6119643022273169856e-06
1331,1333,8.3774730056797728003e-06
1333,1333,5.0324660121584186738e-05
2825,1333,7.2658687986004826925e-06
3993,1333,7.4060144711242567562e-06
3995,1333,6.7089510464466355311e-06
4001,1333,6.2897403577884697943e-06
1334,1334,2.8539397285574649255e-05
1336,1334,5.2357020515795615819e-06
1338,1334,6.1827788334324942763e-06
1340,1334,5.5908548477992089563e-06
1344,1334,5.1535579472427402761e-06
2870,1334,6.3765036055206458581e-06
1335,1335,2.8539397285574649255e-05
1337,1335,5.2357020515795615819e-06
1339,1335,6.1827788334324942763e-06
1341,1335,5.5908548477992089563e-06
1345,1335,5.1535579472427402761e-06
2871,1335,6.3765036055206458581e-06
1334,1336,5.2357020515795615819e-06
1336,1336,3.2301964058726716916e-05
1338,1336,5.6561786193507230928e-06
1344,1336,4.9871361555473993203e-06
3994,1336,5.507667254465234351e-06
3996,1336,5.6862075013907480259e-06
4000,1336,5.2290724763930446152e-06
1335,1337,5.2357020515795615819e-06
1337,1337,3.2301964058726716916e-05
1339,1337,5.6561786193507230928e-06
1345,1337,4.9871361555473993203e-06
3995,1337,5.507667254465234351e-06
3997,1337,5.6862075013907480259e-06
4001,1337,5.2290724763930446152e-06
742,1338,8.1105771486438098521e-06
1334,1338,6.1827788334324942763e-06
1336,1338,5.6561786193507230928e-06
1338,1338,4.8283586849683911041e-05
2870,1338,6.9200974090454020824e-06
2872,1338,6.9318959134388718747e-06
3996,1338,6.6097828852672222465e-06
3998,1338,7.8722760405053901576e-06
743,1339,8.1105771486438098521e-06
1335,1339,6.1827788334324942763e-06
1337,1339,5.6561786193507230928e-06
1339,1339,4.8283586849683911041e-05
2871,1339,6.9200974090454020824e-06
2873,1339,6.9318959134388718747e-06
3997,1339,6.6097828852672222465e-06
3999,1339,7.8722760405053901576e-06
1334,1340,5.5908548477992089563e-06
1340,1340,3.4101893122164411438e-05
1342,1340,5.1909670832089724123e-06
1344,1340,5.2743647992419741846e-06
2870,1340,6.3461503413739951939e-06
3078,1340,5.4304314204662346464e-06
5150,1340,6.2691246300740218093e-06
1335,1341,5.5908548477992089563e-06
1341,1341,3.4101893122164411438e-05
1343,1341,5.1909670832089724123e-06
1345,1341,5.2743647992419741846e-06
2871,1341,6.3461503413739951939e-06
3079,1341,5.4304314204662346464e-06
5151,1341,6.2691246300740218093e-06
188,1342,6.5993482118114382327e-06
1328,1342,6.5084564307934845317e-06
1340,1342,5.1909670832089724123e-06
1342,1342,2.9372553614501571701e-05
1344,1342,5.5128333257852288145e-06
3078,1342,5.5609485629024460153e-06
189,1343,6.5993482118114382327e-06
1329,1343,6.5084564307934845317e-06
1341,1343,5.1909670832089724123e-06
1343,1343,2.9372553614501571701e-05
1345,1343,5.5128333257852288145e-06
3079,1343,5.5609485629024460153e-06
1328,1344,5.8139884737398559131e-06
1334,1344,5.1535579472427402761e-06
1336,1344,4.9871361555473993203e-06
1340,1344,5.2743647992419741846e-06
1342,1344,5.5128333257852288145e-06
1344,1344,3.215097885705846053e-05
4000,1344,5.4090981555012577863e-06
1329,1345,5.8139884737398559131e-06
1335,1345,5.1535579472427402761e-06
1337,1345,4.9871361555473993203e-06
1341,1345,5.2743647992419741846e-06
1343,1345,5.5128333257852288145e-06
1345,1345,3.215097885705846053e-05
4001,1345,5.4090981555012577863e-06
1346,1346,3.2800702566303282094e-05
1348,1346,6.5123956060427514976e-06
1350,1346,6.8149598812706012167e-06
1370,1346,6.3871080187610314489e-06
3080,1346,6.4480126498981966688e-06
4008,1346,6.6382264103306978738e-06
1347,1347,3.2800702566303282094e-05
1349,1347,6.5123956060427514976e-06
1351,1347,6.8149598812706012167e-06
1371,1347,6.3871080187610314489e-06
3081,1347,6.4480126498981966688e-06
4009,1347,6.6382264103306978738e-06
776,1348,6.5734342214019399759e-06
1346,1348,6.5123956060427514976e-06
1348,1348,3.9754687072756774379e-05
1350,1348,6.9020867686656143934e-06
1370,1348,6.6869481032975618151e-06
1374,1348,6.7915137089336940219e-06
3632,1348,6.2883086644152042048e-06
777,1349,6.5734342214019399759e-06
1347,1349,6.5123956060427514976e-06
1349,1349,3.9754687072756774379e-05
1351,1349,6.9020867686656143934e-06
1371,1349,6.6869481032975618151e-06
1375,1349,6.7915137089336940219e-06
3633,1349,6.2883086644152042048e-06
770,1350,8.0832480635530281596e-06
776,1350,7.0400927964546943427e-06
1346,1350,6.8149598812706012167e-06
1348,1350,6.9020867686656143934e-06
1350,1350,5.1487607849606291583e-05
2850,1350,8.3012347342808077608e-06
4002,1350,7.3185260653738103581e-06
4008,1350,7.0274595400077336578e-06
771,1351,8.0832480635530281596e-06
777,1351,7.0400927964546943427e-06
1347,1351,6.8149598812706012167e-06
1349,1351,6.9020867686656143934e-06
1351,1351,5.1487607849606291583e-05
2851,1351,8.3012347342808077608e-06
4003,1351,7.3185260653738103581e-06
4009,1351,7.0274595400077336578e-06
1352,1352,3.419602383003377406e-05
1354,1352,7.7075821004517290061e-06
1356,1352,7.0197384170921425925e-06
1358,1352,7.1246255464364020306e-06
2732,1352,6.3594200483892594241e-06
2734,1352,5.9846577176642393127e-06
1353,1353,3.419602383003377406e-05
1355,1353,7.7075821004517290061e-06
1357,1353,7.0197384170921425925e-06
1359,1353,7.1246255464364020306e-06
2733,1353,6.3594200483892594241e-06
2735,1353,5.9846577176642393127e-06
1352,1354,7.7075821004517290061e-06
1354,1354,5.8129652581730819141e-05
1356,1354,7.2934918715696232791e-06
1358,1354,7.163789439133504506e-06
1362,1354,6.5931758057861135347e-06
2848,1354,7.8391079169710245543e-06
4002,1354,8.0187454142575731653e-06
4004,1354,6.7453229703699879352e-06
4008,1354,6.7684370631912555371e-06
